,0.001,0.0064444444444444445,0.01188888888888889,0.017333333333333333,0.02277777777777778,0.028222222222222225,0.033666666666666664,0.03911111111111111,0.04455555555555556,0.05,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
1538,0.8823529411764706,0.8421052631578947,0.9090909090909091,0.8333333333333334,0.8666666666666667,0.7619047619047619,0.8,0.95,0.9047619047619048,0.8461538461538461,,,,,
1539,0.9333333333333333,0.7894736842105263,0.5882352941176471,0.7647058823529411,0.8333333333333334,0.75,0.9285714285714286,0.8181818181818182,0.8125,0.8333333333333334,,,,,
1540,0.9473684210526315,0.6842105263157895,0.9333333333333333,0.7647058823529411,0.7727272727272727,0.8,0.8695652173913043,0.8571428571428571,0.9047619047619048,0.8,,,,,
1541,0.9285714285714286,0.9047619047619048,0.6818181818181818,0.9,0.75,0.7058823529411765,0.7894736842105263,0.8695652173913043,0.7692307692307693,0.875,,,,,
1542,0.8333333333333334,0.8333333333333334,0.9130434782608695,0.7894736842105263,1.0,0.7619047619047619,0.5384615384615384,0.9,0.8636363636363636,0.9047619047619048,,,,,
1543,0.9259259259259259,0.8947368421052632,0.8095238095238095,0.9,0.9473684210526315,0.8421052631578947,0.8095238095238095,0.7647058823529411,0.9411764705882353,0.7619047619047619,,,,,
1544,1.0,0.7222222222222222,0.9285714285714286,0.8421052631578947,0.7333333333333333,0.8333333333333334,0.7894736842105263,0.9523809523809523,0.7727272727272727,0.6470588235294118,,,,,
1545,0.8571428571428571,0.8888888888888888,0.8333333333333334,0.8,1.0,0.8,0.7916666666666666,0.8333333333333334,0.8095238095238095,0.8571428571428571,,,,,
1546,0.9545454545454546,0.8461538461538461,0.8,0.85,0.8571428571428571,0.75,0.9166666666666666,0.75,0.9285714285714286,0.7777777777777778,,,,,
1547,0.75,0.75,0.7142857142857143,0.9,0.6666666666666666,0.7333333333333333,0.9285714285714286,0.7857142857142857,0.875,0.7647058823529411,,,,,
1548,0.8571428571428571,0.85,0.92,0.8823529411764706,0.6666666666666666,0.8421052631578947,0.5454545454545454,0.9375,0.8260869565217391,0.8,,,,,
1549,0.8888888888888888,0.8421052631578947,0.9444444444444444,0.8333333333333334,0.8888888888888888,0.8095238095238095,0.7391304347826086,0.7619047619047619,0.8095238095238095,0.8421052631578947,,,,,
1550,0.9285714285714286,0.6666666666666666,0.8421052631578947,0.75,0.7857142857142857,0.6875,0.7368421052631579,0.8333333333333334,0.6521739130434783,0.7222222222222222,,,,,
1551,0.9047619047619048,0.8888888888888888,0.8095238095238095,0.6666666666666666,0.9545454545454546,0.8421052631578947,0.9411764705882353,0.9375,0.8235294117647058,0.9,,,,,
1552,0.9,0.7727272727272727,0.9473684210526315,0.85,0.8571428571428571,0.8695652173913043,0.75,0.8695652173913043,0.7894736842105263,0.8333333333333334,,,,,
1553,0.6956521739130435,0.9444444444444444,0.7727272727272727,0.8181818181818182,0.9444444444444444,0.8947368421052632,0.875,1.0,0.8,0.9,,,,,
1554,1.0,0.8421052631578947,0.7857142857142857,0.8518518518518519,0.8,0.8888888888888888,0.8421052631578947,0.8095238095238095,1.0,0.9473684210526315,,,,,
1555,0.9473684210526315,0.9333333333333333,0.9411764705882353,0.6875,0.8888888888888888,0.8125,0.8636363636363636,0.9545454545454546,0.8333333333333334,0.625,,,,,
1556,0.6818181818181818,0.65,0.9375,0.95,0.8095238095238095,0.6875,0.8823529411764706,0.631578947368421,0.6875,0.9,,,,,
1557,1.0,0.8181818181818182,1.0,0.7777777777777778,0.9,0.9444444444444444,0.7777777777777778,0.7894736842105263,0.9523809523809523,0.9375,,,,,
1558,0.9583333333333334,0.76,0.7894736842105263,0.8260869565217391,0.9047619047619048,0.7391304347826086,0.55,0.95,0.75,0.8421052631578947,,,,,
1559,0.9,1.0,0.72,0.7777777777777778,0.6666666666666666,0.8636363636363636,0.8333333333333334,0.8,0.8333333333333334,0.875,,,,,
1560,0.875,1.0,1.0,0.7857142857142857,0.631578947368421,0.5789473684210527,0.8095238095238095,0.75,0.9375,0.9,,,,,
1561,0.9047619047619048,0.7272727272727273,0.9166666666666666,0.7368421052631579,0.782608695652174,0.9047619047619048,0.7272727272727273,0.7894736842105263,0.6956521739130435,0.6428571428571429,,,,,
1562,0.9565217391304348,0.8947368421052632,0.9090909090909091,0.8,0.9375,0.6923076923076923,0.7333333333333333,0.9130434782608695,0.8235294117647058,0.88,,,,,
1563,0.6875,0.8947368421052632,0.6363636363636364,0.6818181818181818,0.8235294117647058,0.9047619047619048,0.8823529411764706,0.8235294117647058,0.6956521739130435,0.9285714285714286,,,,,
1564,0.9473684210526315,0.8333333333333334,0.6363636363636364,0.92,0.9,0.6190476190476191,0.75,0.75,0.875,0.8181818181818182,,,,,
1565,0.85,0.8235294117647058,0.8888888888888888,0.6666666666666666,0.75,0.9333333333333333,0.7272727272727273,0.9,1.0,0.8823529411764706,,,,,
1566,0.9,0.8181818181818182,0.9411764705882353,0.7058823529411765,0.7894736842105263,0.7619047619047619,0.8,0.9047619047619048,0.7222222222222222,0.6470588235294118,,,,,
1567,1.0,0.9444444444444444,0.85,0.8333333333333334,0.7916666666666666,0.6666666666666666,0.8421052631578947,0.6111111111111112,0.6,0.8,,,,,
1568,0.7619047619047619,0.8095238095238095,0.6666666666666666,1.0,0.8235294117647058,0.9047619047619048,0.75,0.9,0.8333333333333334,0.782608695652174,,,,,
1569,0.8888888888888888,0.8823529411764706,0.6818181818181818,0.7894736842105263,0.9473684210526315,0.7647058823529411,0.7857142857142857,0.8125,0.8,0.7777777777777778,,,,,
1570,0.9473684210526315,1.0,0.8636363636363636,0.875,0.8636363636363636,0.8,0.9047619047619048,0.8125,0.8333333333333334,0.7391304347826086,,,,,
1571,0.9444444444444444,0.75,0.6666666666666666,0.9,0.9333333333333333,0.7916666666666666,0.8947368421052632,0.6818181818181818,0.88,0.8,,,,,
1572,1.0,0.65,0.9411764705882353,0.8181818181818182,0.875,0.7647058823529411,0.6842105263157895,0.9411764705882353,0.8235294117647058,0.9444444444444444,,,,,
1573,0.9,0.9130434782608695,0.7619047619047619,0.8,0.75,0.8666666666666667,0.8,0.8181818181818182,0.8333333333333334,0.7777777777777778,,,,,
1574,0.85,0.7894736842105263,0.85,0.7058823529411765,0.7272727272727273,0.7894736842105263,0.8095238095238095,0.7777777777777778,0.8823529411764706,0.75,,,,,
1575,0.7368421052631579,0.8666666666666667,0.8888888888888888,0.8421052631578947,0.75,0.7777777777777778,0.8,0.8125,0.8461538461538461,0.7272727272727273,,,,,
1576,0.75,0.9090909090909091,0.7222222222222222,0.8125,0.9583333333333334,0.9473684210526315,0.9047619047619048,0.875,0.76,0.9444444444444444,,,,,
1577,0.875,0.85,0.9473684210526315,1.0,0.9333333333333333,0.7857142857142857,0.9523809523809523,0.7619047619047619,0.8695652173913043,0.8695652173913043,,,,,
1578,1.0,0.7894736842105263,0.8947368421052632,0.7777777777777778,0.8947368421052632,0.8,0.8235294117647058,0.8,0.8666666666666667,0.8125,,,,,
1579,0.9375,0.7894736842105263,0.8095238095238095,0.782608695652174,0.7058823529411765,0.7368421052631579,0.7619047619047619,0.9545454545454546,0.7894736842105263,0.9375,,,,,
1580,0.7894736842105263,0.8095238095238095,0.8636363636363636,0.7894736842105263,0.8333333333333334,0.7142857142857143,0.9473684210526315,0.8888888888888888,0.75,0.9473684210526315,,,,,
1581,0.9444444444444444,0.7647058823529411,0.7647058823529411,0.9047619047619048,0.8421052631578947,0.9545454545454546,0.8823529411764706,0.8181818181818182,0.9333333333333333,0.7916666666666666,,,,,
1582,0.9444444444444444,0.9411764705882353,0.7777777777777778,0.8888888888888888,0.8095238095238095,0.7692307692307693,0.75,0.631578947368421,0.8947368421052632,0.8181818181818182,,,,,
1583,0.9,0.7727272727272727,0.9090909090909091,0.8421052631578947,0.7894736842105263,0.8333333333333334,0.9523809523809523,0.8888888888888888,0.9047619047619048,0.8823529411764706,,,,,
1584,0.95,0.9444444444444444,1.0,0.8333333333333334,0.875,0.8666666666666667,0.7777777777777778,0.9444444444444444,0.85,0.8461538461538461,,,,,
1585,1.0,0.9473684210526315,0.8947368421052632,0.7894736842105263,0.9047619047619048,0.8333333333333334,0.9375,0.7391304347826086,0.875,0.85,,,,,
1586,0.9230769230769231,0.7142857142857143,0.8888888888888888,0.9047619047619048,0.9523809523809523,0.7894736842105263,0.7391304347826086,0.9444444444444444,0.95,1.0,,,,,
1587,1.0,1.0,0.8571428571428571,0.9,0.8823529411764706,0.9090909090909091,0.9375,0.8095238095238095,0.9130434782608695,0.75,,,,,
1588,0.8125,0.7894736842105263,0.7727272727272727,0.7333333333333333,0.7368421052631579,0.76,0.8947368421052632,0.9333333333333333,0.75,0.9047619047619048,,,,,
1589,0.8235294117647058,0.9285714285714286,0.7727272727272727,0.85,0.5882352941176471,0.7727272727272727,0.6190476190476191,0.8333333333333334,0.75,0.8235294117647058,,,,,
1590,0.9444444444444444,0.9,0.7777777777777778,0.6956521739130435,0.8421052631578947,0.7142857142857143,0.7894736842105263,0.7272727272727273,1.0,0.9130434782608695,,,,,
1591,1.0,1.0,0.8,0.9375,1.0,0.8125,0.9090909090909091,0.8666666666666667,0.8181818181818182,0.7,,,,,
1592,0.85,1.0,0.875,0.85,0.6,0.7,0.8333333333333334,0.9375,0.7222222222222222,0.9375,,,,,
1593,0.9411764705882353,0.6818181818181818,0.9444444444444444,0.8823529411764706,0.8636363636363636,0.8888888888888888,0.9047619047619048,0.9090909090909091,0.8421052631578947,0.8,,,,,
1594,0.9090909090909091,0.8095238095238095,0.9565217391304348,0.9473684210526315,0.95,0.95,0.7619047619047619,0.7,0.9444444444444444,0.75,,,,,
1595,0.8888888888888888,0.84,0.7727272727272727,0.75,0.92,0.8571428571428571,0.9285714285714286,0.9375,0.8235294117647058,0.8235294117647058,,,,,
1596,0.85,0.8421052631578947,1.0,0.8,0.8947368421052632,0.85,0.7391304347826086,0.9047619047619048,0.6666666666666666,0.782608695652174,,,,,
1597,0.8095238095238095,0.9230769230769231,0.8571428571428571,0.9411764705882353,0.8,0.8,0.9444444444444444,0.7083333333333334,0.9523809523809523,0.9565217391304348,,,,,
1598,0.8571428571428571,0.75,0.8125,0.782608695652174,0.7777777777777778,0.8846153846153846,0.8421052631578947,0.8421052631578947,0.8421052631578947,1.0,,,,,
1599,0.9333333333333333,0.8333333333333334,0.8666666666666667,0.9375,0.7777777777777778,0.9230769230769231,0.8571428571428571,0.9333333333333333,0.85,0.8,,,,,
1600,1.0,0.85,0.7894736842105263,0.7777777777777778,0.8947368421052632,0.85,0.95,0.8666666666666667,0.8125,0.85,,,,,
1601,0.7,0.8947368421052632,0.9545454545454546,0.8636363636363636,0.76,0.7894736842105263,0.7142857142857143,0.8333333333333334,0.9444444444444444,1.0,,,,,
1602,0.8888888888888888,0.9333333333333333,0.85,0.9473684210526315,0.625,0.8947368421052632,1.0,0.7,0.8181818181818182,0.7222222222222222,,,,,
1603,1.0,0.8235294117647058,0.7142857142857143,1.0,0.75,0.9,0.75,0.8333333333333334,0.8947368421052632,0.9,,,,,
1604,0.8235294117647058,0.8333333333333334,0.9,0.75,0.8947368421052632,0.6470588235294118,0.85,0.7777777777777778,0.6,0.7894736842105263,,,,,
1605,1.0,1.0,0.8823529411764706,0.9375,0.9444444444444444,0.875,0.7058823529411765,0.9285714285714286,0.95,0.8666666666666667,,,,,
1606,0.7222222222222222,0.7368421052631579,0.875,0.8235294117647058,0.9,0.8666666666666667,0.9090909090909091,0.7647058823529411,0.8333333333333334,0.7368421052631579,,,,,
1607,0.8181818181818182,0.7894736842105263,0.9615384615384616,0.7391304347826086,1.0,0.8461538461538461,0.8148148148148148,0.7407407407407407,0.8095238095238095,0.8421052631578947,,,,,
1608,1.0,0.7857142857142857,0.6666666666666666,1.0,0.7,0.8260869565217391,0.7894736842105263,0.7894736842105263,0.8333333333333334,0.92,,,,,
1609,0.7777777777777778,0.7692307692307693,0.8888888888888888,0.7916666666666666,0.7647058823529411,0.8,0.9047619047619048,0.8333333333333334,0.8333333333333334,0.7647058823529411,,,,,
1610,0.9,0.8421052631578947,0.7,0.7894736842105263,0.6428571428571429,0.8235294117647058,1.0,0.8461538461538461,1.0,0.9545454545454546,,,,,
1611,0.9473684210526315,0.8947368421052632,0.75,0.8888888888888888,0.6111111111111112,0.7916666666666666,0.8,0.6818181818181818,0.5789473684210527,0.8125,,,,,
1612,1.0,0.8181818181818182,1.0,0.75,0.8076923076923077,0.9411764705882353,0.8095238095238095,0.9473684210526315,0.7272727272727273,0.8235294117647058,,,,,
1613,0.6,0.9473684210526315,0.7058823529411765,0.8095238095238095,0.8333333333333334,0.6428571428571429,0.9,0.7142857142857143,0.9090909090909091,0.9,,,,,
1614,0.9523809523809523,0.8125,0.8095238095238095,0.8823529411764706,0.8947368421052632,0.9130434782608695,0.7368421052631579,0.8,0.782608695652174,0.75,,,,,
1615,0.6842105263157895,0.8888888888888888,0.7142857142857143,0.8888888888888888,0.8947368421052632,0.8095238095238095,0.8947368421052632,0.8571428571428571,0.8571428571428571,0.85,,,,,
1616,0.8888888888888888,0.8181818181818182,0.875,0.7391304347826086,0.7272727272727273,0.9047619047619048,0.65,0.8421052631578947,0.7222222222222222,0.8333333333333334,,,,,
1617,1.0,0.85,0.6111111111111112,0.7272727272727273,0.8095238095238095,0.8,0.6666666666666666,0.8947368421052632,0.8888888888888888,0.8947368421052632,,,,,
1618,0.9285714285714286,0.8947368421052632,0.9411764705882353,0.9090909090909091,0.875,0.7222222222222222,0.85,0.6956521739130435,0.8125,0.7,,,,,
1619,1.0,0.75,0.8260869565217391,0.8095238095238095,0.7058823529411765,0.95,0.8888888888888888,0.8461538461538461,0.9090909090909091,0.7777777777777778,,,,,
1620,0.8421052631578947,0.9,0.6956521739130435,0.8125,0.9047619047619048,0.7894736842105263,0.8,0.8,0.8181818181818182,0.7619047619047619,,,,,
1621,1.0,0.9130434782608695,0.8333333333333334,0.85,0.8181818181818182,0.7058823529411765,0.8888888888888888,0.7142857142857143,0.625,0.8571428571428571,,,,,
1622,0.95,0.7894736842105263,0.9285714285714286,0.8571428571428571,0.8823529411764706,0.75,0.85,0.7,0.8235294117647058,0.8823529411764706,,,,,
1623,0.9565217391304348,0.8421052631578947,0.8823529411764706,0.6470588235294118,0.875,0.85,0.8,0.9411764705882353,1.0,0.8571428571428571,,,,,
1624,0.9,0.7857142857142857,0.9411764705882353,0.7619047619047619,0.7894736842105263,0.8260869565217391,0.7647058823529411,0.9545454545454546,0.8823529411764706,0.8181818181818182,,,,,
1625,0.9523809523809523,0.8,0.875,1.0,0.7727272727272727,0.7777777777777778,0.9473684210526315,0.9,0.8571428571428571,0.7777777777777778,,,,,
1626,0.8235294117647058,0.9,0.8947368421052632,0.8,0.8333333333333334,0.8076923076923077,0.8823529411764706,0.6,0.9473684210526315,0.9333333333333333,,,,,
1627,1.0,0.7058823529411765,0.8235294117647058,0.9473684210526315,0.8571428571428571,0.9444444444444444,0.7777777777777778,0.8823529411764706,0.85,0.8,,,,,
1628,0.8666666666666667,0.7142857142857143,0.85,0.7619047619047619,0.85,1.0,0.7391304347826086,0.8095238095238095,0.65,0.7391304347826086,,,,,
1629,0.9565217391304348,0.875,0.8260869565217391,0.65,0.9523809523809523,0.8333333333333334,0.8333333333333334,0.8636363636363636,0.8666666666666667,1.0,,,,,
1630,0.95,0.9090909090909091,0.9375,0.7222222222222222,0.85,0.75,0.8,0.9411764705882353,1.0,0.7619047619047619,,,,,
1631,0.8,0.8333333333333334,0.7,0.8421052631578947,0.9375,0.8333333333333334,0.7894736842105263,0.85,0.8,0.6666666666666666,,,,,
1632,0.9411764705882353,0.6666666666666666,0.6666666666666666,0.8947368421052632,0.9411764705882353,0.88,0.8,0.75,0.8181818181818182,0.7333333333333333,,,,,
1633,0.9375,0.7894736842105263,0.6666666666666666,0.75,0.7272727272727273,0.8235294117647058,0.85,0.7307692307692307,0.7142857142857143,0.9130434782608695,,,,,
1634,0.9545454545454546,1.0,0.8235294117647058,0.9333333333333333,0.8,0.7619047619047619,1.0,0.9375,0.8,0.7142857142857143,,,,,
1635,0.7777777777777778,0.7391304347826086,1.0,0.8571428571428571,0.8235294117647058,0.8571428571428571,0.76,0.9545454545454546,0.875,0.65,,,,,
1636,0.8333333333333334,1.0,0.8,0.7083333333333334,0.7894736842105263,0.8333333333333334,0.9090909090909091,0.5294117647058824,0.92,0.9090909090909091,,,,,
1637,1.0,0.7272727272727273,0.8235294117647058,0.7894736842105263,0.8095238095238095,0.6666666666666666,0.8947368421052632,0.8823529411764706,0.6818181818181818,0.8333333333333334,,,,,
1638,0.9130434782608695,0.9,0.8421052631578947,0.6818181818181818,0.9411764705882353,0.8333333333333334,0.8947368421052632,0.9047619047619048,0.6875,0.875,,,,,
1639,0.9473684210526315,0.875,0.7619047619047619,0.9375,0.9047619047619048,0.8823529411764706,0.8571428571428571,0.7777777777777778,0.8125,0.7368421052631579,,,,,
1640,0.8,0.8421052631578947,0.7777777777777778,0.9411764705882353,0.7894736842105263,0.7142857142857143,0.8333333333333334,0.7647058823529411,0.9375,0.8095238095238095,,,,,
1641,0.9523809523809523,0.7222222222222222,0.8260869565217391,0.9333333333333333,0.875,1.0,0.8571428571428571,0.8421052631578947,0.8421052631578947,0.9411764705882353,,,,,
1642,1.0,0.8333333333333334,0.9333333333333333,0.9130434782608695,0.75,0.8,1.0,0.7368421052631579,0.7727272727272727,0.9166666666666666,,,,,
1643,0.9444444444444444,0.8888888888888888,0.9047619047619048,0.8421052631578947,0.75,0.8095238095238095,0.8260869565217391,0.8095238095238095,0.85,0.9523809523809523,,,,,
1644,0.8421052631578947,0.8181818181818182,0.8888888888888888,0.7619047619047619,0.875,0.8571428571428571,0.7647058823529411,1.0,0.7777777777777778,0.8333333333333334,,,,,
1645,1.0,0.8181818181818182,0.9444444444444444,0.8235294117647058,0.6666666666666666,0.9130434782608695,0.8636363636363636,0.7,0.75,0.7368421052631579,,,,,
1646,0.9473684210526315,0.7333333333333333,0.7368421052631579,0.8333333333333334,0.8,0.8823529411764706,0.7777777777777778,0.9,0.8095238095238095,0.8125,,,,,
1647,0.88,0.9090909090909091,0.75,0.8888888888888888,0.8333333333333334,0.5333333333333333,0.7647058823529411,0.85,0.875,0.8571428571428571,,,,,
1648,0.875,0.7777777777777778,0.8095238095238095,0.7368421052631579,0.8333333333333334,0.7727272727272727,0.9473684210526315,0.7368421052631579,0.7894736842105263,0.9,,,,,
1649,0.75,0.8333333333333334,0.9411764705882353,0.8823529411764706,0.7916666666666666,0.8333333333333334,0.7368421052631579,0.8125,0.8947368421052632,0.7894736842105263,,,,,
1650,0.9473684210526315,0.7727272727272727,0.9,0.7894736842105263,0.9473684210526315,0.6842105263157895,0.7692307692307693,0.8181818181818182,0.8333333333333334,0.9166666666666666,,,,,
1651,0.8888888888888888,1.0,0.75,0.7777777777777778,0.8666666666666667,0.75,0.8181818181818182,0.7777777777777778,0.7894736842105263,0.8,,,,,
1652,0.9523809523809523,0.7777777777777778,0.8947368421052632,0.85,0.6428571428571429,0.7058823529411765,0.7142857142857143,0.7727272727272727,0.7777777777777778,0.8421052631578947,,,,,
1653,1.0,0.8947368421052632,0.9230769230769231,0.875,0.75,0.8421052631578947,0.8421052631578947,0.8888888888888888,0.9,0.8947368421052632,,,,,
1654,0.8235294117647058,0.6666666666666666,0.7894736842105263,0.8181818181818182,0.8823529411764706,0.9,0.9444444444444444,0.8666666666666667,0.7,0.76,,,,,
1655,0.9333333333333333,0.9,0.92,0.7894736842105263,0.75,0.7647058823529411,0.8,0.8095238095238095,0.9230769230769231,0.7272727272727273,,,,,
1656,0.8095238095238095,0.8333333333333334,0.8125,0.8181818181818182,0.95,0.8235294117647058,0.8571428571428571,0.7058823529411765,0.8571428571428571,1.0,,,,,
1657,0.8333333333333334,0.7894736842105263,0.7142857142857143,0.75,0.875,0.7368421052631579,0.8571428571428571,0.9411764705882353,0.75,0.8461538461538461,,,,,
1658,0.9583333333333334,0.9333333333333333,0.8333333333333334,0.8666666666666667,0.7647058823529411,0.8260869565217391,0.7916666666666666,0.7391304347826086,0.9473684210526315,0.8235294117647058,,,,,
1659,0.9090909090909091,0.7058823529411765,0.9090909090909091,0.8947368421052632,0.8636363636363636,0.9473684210526315,0.875,0.9411764705882353,0.9090909090909091,0.9285714285714286,,,,,
1660,0.9411764705882353,0.8823529411764706,0.7894736842105263,1.0,0.8823529411764706,0.8666666666666667,0.95,0.8235294117647058,0.8095238095238095,0.782608695652174,,,,,
1661,0.9411764705882353,0.782608695652174,0.9285714285714286,0.8,0.8888888888888888,0.6818181818181818,0.7857142857142857,0.9444444444444444,0.8235294117647058,0.6842105263157895,,,,,
1662,0.85,0.8,0.92,0.9444444444444444,0.7894736842105263,0.95,0.7272727272727273,0.8823529411764706,0.7894736842105263,1.0,,,,,
1663,0.9444444444444444,1.0,0.7368421052631579,0.782608695652174,0.9047619047619048,0.85,0.631578947368421,0.7272727272727273,0.8571428571428571,0.9,,,,,
1664,0.8260869565217391,0.75,0.7777777777777778,0.7647058823529411,0.85,0.8888888888888888,0.85,0.9523809523809523,0.9411764705882353,1.0,,,,,
1665,0.8823529411764706,0.8666666666666667,0.7058823529411765,0.8095238095238095,0.7368421052631579,0.8888888888888888,0.9,0.8095238095238095,0.7142857142857143,0.7142857142857143,,,,,
1666,0.9166666666666666,0.8947368421052632,0.782608695652174,0.8125,0.8947368421052632,0.9,0.7619047619047619,0.8333333333333334,0.8846153846153846,0.9,,,,,
1667,0.8333333333333334,0.75,0.9444444444444444,0.8125,0.9523809523809523,0.6666666666666666,0.7083333333333334,0.75,0.75,0.7916666666666666,,,,,
1668,0.9166666666666666,0.75,0.8095238095238095,0.9473684210526315,0.7727272727272727,0.9545454545454546,0.8235294117647058,0.6470588235294118,0.8846153846153846,0.9473684210526315,,,,,
1669,0.9444444444444444,0.9523809523809523,0.8125,0.7391304347826086,0.7857142857142857,0.7857142857142857,0.6923076923076923,0.8421052631578947,0.8823529411764706,0.6666666666666666,,,,,
1670,1.0,0.9090909090909091,0.8947368421052632,0.85,0.8571428571428571,0.9375,0.875,0.8235294117647058,0.7647058823529411,0.8695652173913043,,,,,
1671,0.9523809523809523,0.8095238095238095,0.8571428571428571,0.8235294117647058,0.8,0.7368421052631579,0.8181818181818182,0.9,0.85,0.6666666666666666,,,,,
1672,0.9545454545454546,0.8235294117647058,0.8125,0.8461538461538461,0.9473684210526315,0.9090909090909091,0.875,0.7647058823529411,0.8125,0.8571428571428571,,,,,
1673,0.875,0.7619047619047619,0.8421052631578947,0.6666666666666666,0.782608695652174,0.9523809523809523,0.9444444444444444,0.7368421052631579,0.8260869565217391,0.95,,,,,
1674,0.6842105263157895,0.8571428571428571,0.75,0.9583333333333334,0.8421052631578947,0.7647058823529411,0.8666666666666667,0.8636363636363636,0.7894736842105263,0.9411764705882353,,,,,
1675,1.0,0.8636363636363636,0.9047619047619048,0.7222222222222222,0.7368421052631579,0.8,0.7727272727272727,0.7894736842105263,0.8571428571428571,0.8095238095238095,,,,,
1676,0.9,0.9375,0.7391304347826086,0.9333333333333333,0.95,0.8823529411764706,0.8125,0.6818181818181818,0.8260869565217391,0.8,,,,,
1677,0.9411764705882353,0.95,0.8125,0.7083333333333334,1.0,0.7916666666666666,0.9,0.7894736842105263,0.8125,0.7647058823529411,,,,,
1678,0.7,0.7222222222222222,0.8235294117647058,0.8636363636363636,0.7647058823529411,0.875,0.8333333333333334,0.9411764705882353,0.9545454545454546,0.875,,,,,
1679,0.8,0.7368421052631579,0.7222222222222222,0.9375,0.7727272727272727,0.8695652173913043,0.8947368421052632,0.7777777777777778,0.8,0.9047619047619048,,,,,
1680,1.0,0.7727272727272727,0.625,0.7857142857142857,0.7222222222222222,0.7368421052631579,0.9411764705882353,0.9,0.8181818181818182,0.8,,,,,
1681,0.9090909090909091,0.9130434782608695,0.6842105263157895,0.8888888888888888,0.8636363636363636,0.7727272727272727,0.8823529411764706,0.75,0.7894736842105263,0.72,,,,,
1682,0.9,0.75,0.95,0.8125,0.8947368421052632,0.9411764705882353,0.8181818181818182,0.9130434782608695,0.875,0.9375,,,,,
1683,0.95,0.8947368421052632,0.8823529411764706,0.8181818181818182,0.8125,0.8333333333333334,0.8333333333333334,0.8888888888888888,0.7647058823529411,0.7142857142857143,,,,,
1684,0.6875,0.8666666666666667,0.9130434782608695,0.84,0.85,0.8947368421052632,0.42857142857142855,0.7857142857142857,0.7142857142857143,0.8,,,,,
1685,0.8947368421052632,1.0,0.75,0.875,0.8125,0.8181818181818182,0.9166666666666666,0.8333333333333334,0.8461538461538461,0.7777777777777778,,,,,
1686,0.7142857142857143,0.8260869565217391,0.8148148148148148,0.8421052631578947,0.875,0.8947368421052632,0.625,0.8888888888888888,0.7916666666666666,0.7222222222222222,,,,,
1687,1.0,0.9473684210526315,0.7,0.6875,0.8,0.8666666666666667,0.7894736842105263,0.8636363636363636,0.8636363636363636,0.8421052631578947,,,,,
1688,0.8823529411764706,0.7391304347826086,0.9166666666666666,0.9166666666666666,0.85,0.8,0.9230769230769231,0.8235294117647058,0.75,0.7777777777777778,,,,,
1689,0.9545454545454546,0.8823529411764706,0.85,0.95,0.9130434782608695,0.7894736842105263,0.8260869565217391,0.85,0.8,0.8636363636363636,,,,,
1690,0.8,0.95,0.875,0.85,0.84,0.8125,0.8095238095238095,0.875,0.9047619047619048,0.7857142857142857,,,,,
1691,0.8095238095238095,0.7391304347826086,0.7222222222222222,0.8636363636363636,0.8636363636363636,0.7894736842105263,0.75,1.0,0.8,0.8636363636363636,,,,,
1692,0.9565217391304348,0.9473684210526315,0.7777777777777778,0.9,0.7857142857142857,0.6666666666666666,0.7777777777777778,0.7857142857142857,0.9,0.85,,,,,
1693,0.8571428571428571,1.0,0.8947368421052632,1.0,0.9473684210526315,0.8947368421052632,0.875,0.7894736842105263,0.8666666666666667,0.8571428571428571,,,,,
1694,0.9545454545454546,0.625,0.875,0.5,0.8666666666666667,0.95,0.8,0.65,0.7894736842105263,0.8888888888888888,,,,,
1695,0.7647058823529411,0.7894736842105263,0.8888888888888888,0.9444444444444444,0.8666666666666667,0.7647058823529411,0.75,0.75,0.7619047619047619,0.7058823529411765,,,,,
1696,0.9523809523809523,0.92,0.9523809523809523,1.0,0.8235294117647058,0.7777777777777778,0.8,0.92,0.7894736842105263,0.7058823529411765,,,,,
1697,0.9230769230769231,0.7,0.8571428571428571,0.7083333333333334,0.7619047619047619,0.95,1.0,0.7619047619047619,0.8181818181818182,0.8571428571428571,,,,,
1698,0.9411764705882353,0.8421052631578947,0.8846153846153846,0.8947368421052632,0.75,0.75,0.8666666666666667,0.7777777777777778,0.9090909090909091,0.9444444444444444,,,,,
1699,0.8571428571428571,1.0,0.75,0.9523809523809523,0.7727272727272727,0.85,1.0,0.9333333333333333,0.7272727272727273,0.9090909090909091,,,,,
1700,1.0,0.9473684210526315,0.875,0.9130434782608695,0.9523809523809523,0.9090909090909091,0.9375,0.631578947368421,0.65,0.85,,,,,
1701,1.0,0.8421052631578947,0.7058823529411765,0.9130434782608695,0.75,0.8947368421052632,0.6363636363636364,0.7647058823529411,0.88,0.8333333333333334,,,,,
1702,0.9090909090909091,0.8333333333333334,0.875,0.6875,0.85,0.8823529411764706,0.8,0.8695652173913043,0.7692307692307693,0.8888888888888888,,,,,
1703,0.7142857142857143,0.7894736842105263,0.7647058823529411,0.9473684210526315,0.9285714285714286,0.8,0.8333333333333334,0.8823529411764706,0.8571428571428571,0.8888888888888888,,,,,
1704,0.8695652173913043,0.9,0.9047619047619048,0.6428571428571429,0.85,0.8235294117647058,0.8333333333333334,0.7894736842105263,0.8260869565217391,0.7142857142857143,,,,,
