,0.001,0.0064444444444444445,0.01188888888888889,0.017333333333333333,0.02277777777777778,0.028222222222222225,0.033666666666666664,0.03911111111111111,0.04455555555555556,0.05,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
2534,0.8666666666666667,0.8571428571428571,0.8333333333333334,0.9333333333333333,0.7647058823529411,0.9047619047619048,1.0,0.875,0.9411764705882353,0.6842105263157895,,,,,
2535,0.7692307692307693,0.8181818181818182,0.8095238095238095,0.9285714285714286,1.0,0.6923076923076923,0.8518518518518519,0.8947368421052632,0.8421052631578947,0.8888888888888888,,,,,
2536,0.8571428571428571,1.0,0.8181818181818182,0.8947368421052632,0.8,0.7,0.8181818181818182,0.8823529411764706,0.8666666666666667,0.7727272727272727,,,,,
2537,0.7727272727272727,0.7894736842105263,0.7916666666666666,0.7368421052631579,0.7,0.95,0.8888888888888888,0.9473684210526315,0.8095238095238095,0.8571428571428571,,,,,
2538,0.7619047619047619,0.7142857142857143,1.0,0.76,1.0,0.9473684210526315,0.8125,0.7619047619047619,0.7894736842105263,0.8333333333333334,,,,,
2539,0.9565217391304348,0.8260869565217391,0.8095238095238095,0.9333333333333333,0.7058823529411765,0.8,0.8260869565217391,0.9230769230769231,0.9130434782608695,0.8333333333333334,,,,,
2540,0.84,0.88,0.8947368421052632,0.9230769230769231,0.9444444444444444,1.0,0.85,0.8076923076923077,0.8571428571428571,0.8333333333333334,,,,,
2541,0.8846153846153846,0.7407407407407407,0.8947368421052632,0.8666666666666667,0.8888888888888888,0.85,0.7647058823529411,0.8125,0.8125,0.875,,,,,
2542,0.7857142857142857,0.8,0.9411764705882353,1.0,0.8947368421052632,0.7777777777777778,0.7391304347826086,0.8181818181818182,0.8,0.7222222222222222,,,,,
2543,0.75,1.0,0.7692307692307693,0.8636363636363636,0.7142857142857143,0.8947368421052632,0.8823529411764706,1.0,0.8421052631578947,0.8181818181818182,,,,,
2544,0.875,0.9230769230769231,0.8695652173913043,0.7,0.8,0.75,0.85,0.75,0.85,0.9047619047619048,,,,,
2545,0.8333333333333334,0.8181818181818182,0.9473684210526315,0.8823529411764706,0.9375,0.7368421052631579,0.85,1.0,0.7647058823529411,0.8235294117647058,,,,,
2546,0.875,0.8636363636363636,0.8235294117647058,0.9411764705882353,0.7619047619047619,0.8888888888888888,0.75,1.0,0.8636363636363636,0.875,,,,,
2547,0.8,0.875,1.0,0.875,0.8333333333333334,0.9473684210526315,0.8235294117647058,0.8888888888888888,0.875,0.8333333333333334,,,,,
2548,0.8,0.8125,0.9047619047619048,0.8125,0.6666666666666666,0.75,0.9411764705882353,0.8333333333333334,0.7777777777777778,0.8181818181818182,,,,,
2549,0.8,0.9285714285714286,0.75,0.84,0.9411764705882353,0.8636363636363636,0.8823529411764706,0.76,1.0,0.8571428571428571,,,,,
2550,0.9,0.8947368421052632,0.8,0.8666666666666667,0.6470588235294118,1.0,0.7916666666666666,0.875,0.6875,1.0,,,,,
2551,0.7619047619047619,0.8888888888888888,0.8666666666666667,0.8571428571428571,0.84,0.75,0.6666666666666666,0.7692307692307693,1.0,0.8888888888888888,,,,,
2552,0.7391304347826086,1.0,0.7647058823529411,0.6818181818181818,0.8333333333333334,0.9473684210526315,0.9444444444444444,0.7619047619047619,0.9,0.8695652173913043,,,,,
2553,0.8823529411764706,0.7037037037037037,0.96,0.7272727272727273,0.8421052631578947,0.7368421052631579,0.7916666666666666,0.9375,0.6666666666666666,0.8571428571428571,,,,,
2554,0.9473684210526315,0.75,0.75,0.8571428571428571,0.9,0.9230769230769231,0.7894736842105263,0.8421052631578947,0.9130434782608695,0.8260869565217391,,,,,
2555,0.8636363636363636,0.9,0.75,0.8333333333333334,0.5652173913043478,1.0,0.6666666666666666,0.7142857142857143,0.9285714285714286,0.9545454545454546,,,,,
2556,0.9565217391304348,0.75,1.0,0.8235294117647058,0.8666666666666667,0.8333333333333334,0.95,0.9545454545454546,1.0,0.7857142857142857,,,,,
2557,0.9285714285714286,0.8888888888888888,0.88,0.9473684210526315,0.8947368421052632,0.7368421052631579,0.8888888888888888,0.75,0.7142857142857143,0.75,,,,,
2558,0.8095238095238095,1.0,0.75,0.8125,1.0,0.9375,0.8571428571428571,0.7894736842105263,0.9047619047619048,0.85,,,,,
2559,0.6190476190476191,0.8823529411764706,0.9230769230769231,1.0,0.8571428571428571,0.8095238095238095,0.8666666666666667,0.95,0.6842105263157895,0.85,,,,,
2560,0.8461538461538461,0.9375,1.0,0.9166666666666666,0.8235294117647058,0.9375,0.7894736842105263,0.9090909090909091,0.8095238095238095,0.9047619047619048,,,,,
2561,0.8666666666666667,0.7142857142857143,0.8,0.8333333333333334,0.8125,0.8461538461538461,0.85,0.65,0.7,0.9473684210526315,,,,,
2562,0.8571428571428571,1.0,0.875,1.0,0.8888888888888888,0.75,0.8095238095238095,0.8846153846153846,0.95,0.5625,,,,,
2563,0.8076923076923077,0.875,0.9047619047619048,0.9166666666666666,0.9090909090909091,0.75,0.8823529411764706,0.8888888888888888,0.8333333333333334,0.85,,,,,
2564,0.8076923076923077,0.8095238095238095,0.9375,0.7894736842105263,0.8,0.8181818181818182,1.0,0.7777777777777778,0.8636363636363636,1.0,,,,,
2565,0.8235294117647058,0.6956521739130435,0.9,0.8823529411764706,0.8888888888888888,0.9473684210526315,0.75,0.9444444444444444,0.8076923076923077,0.9,,,,,
2566,0.8,0.8636363636363636,0.8,0.8333333333333334,0.8125,0.9473684210526315,1.0,0.8333333333333334,1.0,0.8333333333333334,,,,,
2567,0.875,0.8823529411764706,0.9333333333333333,1.0,0.95,0.9375,0.9,0.8571428571428571,0.8823529411764706,0.9375,,,,,
2568,0.875,1.0,0.8235294117647058,0.88,0.782608695652174,0.9130434782608695,0.9,0.9473684210526315,0.9473684210526315,0.875,,,,,
2569,0.8095238095238095,0.8571428571428571,0.8823529411764706,0.9285714285714286,0.8,0.7058823529411765,0.7777777777777778,1.0,0.7368421052631579,0.7391304347826086,,,,,
2570,0.8947368421052632,0.8260869565217391,0.8823529411764706,0.9,0.7142857142857143,0.7272727272727273,0.8823529411764706,0.6818181818181818,0.9473684210526315,0.6470588235294118,,,,,
2571,0.8636363636363636,0.7894736842105263,0.9230769230769231,0.8888888888888888,1.0,0.88,0.75,1.0,0.9230769230769231,0.75,,,,,
2572,0.8181818181818182,0.7777777777777778,0.8571428571428571,0.8,0.8888888888888888,0.8421052631578947,0.631578947368421,0.9285714285714286,0.8823529411764706,0.8571428571428571,,,,,
2573,0.7916666666666666,0.95,0.8,0.7142857142857143,0.9411764705882353,0.75,0.9375,0.8260869565217391,0.7391304347826086,0.75,,,,,
2574,0.8125,0.8461538461538461,0.8571428571428571,0.8235294117647058,0.7272727272727273,0.8235294117647058,0.8571428571428571,0.85,0.8181818181818182,0.8235294117647058,,,,,
2575,0.8666666666666667,0.7083333333333334,0.9545454545454546,0.7619047619047619,0.9375,0.8333333333333334,0.9090909090909091,0.8235294117647058,0.8333333333333334,0.9473684210526315,,,,,
2576,0.8620689655172413,1.0,0.875,1.0,0.8260869565217391,0.9523809523809523,0.9230769230769231,0.95,0.8333333333333334,0.7333333333333333,,,,,
2577,0.9523809523809523,0.9444444444444444,0.8,0.8333333333333334,0.9411764705882353,0.8333333333333334,0.6666666666666666,0.75,0.7777777777777778,0.75,,,,,
2578,0.5714285714285714,0.9230769230769231,0.8888888888888888,0.8695652173913043,0.9411764705882353,0.7894736842105263,0.8571428571428571,0.9230769230769231,0.7307692307692307,0.7894736842105263,,,,,
2579,0.9473684210526315,0.8571428571428571,0.6190476190476191,1.0,0.7,0.8636363636363636,0.8636363636363636,0.8,1.0,1.0,,,,,
2580,0.8421052631578947,0.8421052631578947,0.75,0.9,0.9473684210526315,1.0,0.8,0.875,0.6956521739130435,1.0,,,,,
2581,0.8888888888888888,0.9473684210526315,0.6363636363636364,0.75,0.64,0.9047619047619048,0.7058823529411765,0.8181818181818182,0.8636363636363636,0.5833333333333334,,,,,
2582,0.6956521739130435,0.9473684210526315,0.85,0.7692307692307693,0.8666666666666667,0.8235294117647058,0.9444444444444444,0.7391304347826086,1.0,0.95,,,,,
2583,0.8235294117647058,0.9411764705882353,0.8,0.7307692307692307,0.95,0.8181818181818182,0.9545454545454546,0.8421052631578947,0.7058823529411765,0.6666666666666666,,,,,
2584,0.9375,0.9230769230769231,0.9473684210526315,1.0,0.8125,0.7391304347826086,0.8823529411764706,0.9230769230769231,0.85,0.9130434782608695,,,,,
2585,0.9090909090909091,0.9411764705882353,1.0,0.8125,1.0,0.9411764705882353,0.8333333333333334,0.8888888888888888,0.6470588235294118,0.7,,,,,
2586,0.7727272727272727,0.9333333333333333,0.8333333333333334,0.8421052631578947,0.782608695652174,0.875,0.8888888888888888,0.7368421052631579,0.7894736842105263,0.8571428571428571,,,,,
2587,0.8636363636363636,0.9047619047619048,0.9047619047619048,0.8095238095238095,0.9047619047619048,0.7916666666666666,0.8888888888888888,0.8181818181818182,1.0,0.8695652173913043,,,,,
2588,0.7,0.7894736842105263,0.6428571428571429,0.7058823529411765,0.75,0.75,0.95,0.782608695652174,0.8,0.9565217391304348,,,,,
2589,0.7894736842105263,0.7727272727272727,0.8666666666666667,0.9,0.8823529411764706,0.9047619047619048,0.8,0.9090909090909091,0.8518518518518519,0.75,,,,,
2590,0.76,1.0,0.7894736842105263,0.875,0.6923076923076923,0.9473684210526315,0.8181818181818182,0.8888888888888888,0.9047619047619048,0.9444444444444444,,,,,
2591,0.85,0.782608695652174,0.9411764705882353,0.7777777777777778,0.85,0.9230769230769231,0.7894736842105263,0.9130434782608695,0.7857142857142857,0.8888888888888888,,,,,
2592,0.9333333333333333,0.9047619047619048,1.0,0.8333333333333334,0.8636363636363636,0.8125,0.9375,0.7222222222222222,0.7894736842105263,0.875,,,,,
2593,0.8,0.8823529411764706,0.8181818181818182,0.9444444444444444,1.0,0.8695652173913043,0.8636363636363636,0.8666666666666667,0.8333333333333334,0.7857142857142857,,,,,
2594,0.9,0.782608695652174,0.8888888888888888,0.75,0.7272727272727273,0.9375,0.9090909090909091,0.8333333333333334,0.7619047619047619,0.7619047619047619,,,,,
2595,0.8333333333333334,0.9565217391304348,0.9166666666666666,0.9411764705882353,0.9333333333333333,0.6818181818181818,0.9411764705882353,1.0,0.8421052631578947,0.9285714285714286,,,,,
2596,0.7727272727272727,0.7777777777777778,0.8421052631578947,0.75,0.7,1.0,0.8095238095238095,0.8421052631578947,0.75,0.9,,,,,
2597,0.7916666666666666,0.8,1.0,0.9615384615384616,0.8888888888888888,0.7894736842105263,0.8181818181818182,0.65,0.8666666666666667,0.8571428571428571,,,,,
2598,0.85,0.9444444444444444,1.0,0.7647058823529411,0.8947368421052632,0.9375,0.7777777777777778,0.84,0.7333333333333333,0.782608695652174,,,,,
2599,0.9411764705882353,0.9166666666666666,0.8333333333333334,0.9285714285714286,0.875,0.95,0.8461538461538461,0.875,0.9565217391304348,0.75,,,,,
2600,0.8421052631578947,0.9565217391304348,0.9166666666666666,0.9375,0.8095238095238095,0.8888888888888888,0.875,0.7894736842105263,0.7142857142857143,0.9090909090909091,,,,,
2601,0.8888888888888888,0.9375,0.8421052631578947,0.8888888888888888,0.9,0.9047619047619048,1.0,0.9375,1.0,0.9333333333333333,,,,,
2602,0.7391304347826086,1.0,0.8260869565217391,0.8571428571428571,0.7,0.9375,0.6818181818181818,0.8888888888888888,0.9333333333333333,0.7391304347826086,,,,,
2603,0.875,0.875,0.7727272727272727,0.8571428571428571,1.0,0.8333333333333334,0.85,0.9,0.8421052631578947,0.8333333333333334,,,,,
2604,0.7894736842105263,0.8,0.8947368421052632,0.8333333333333334,0.8695652173913043,0.8,0.7894736842105263,0.8333333333333334,0.8636363636363636,0.9411764705882353,,,,,
2605,0.9333333333333333,1.0,0.8571428571428571,0.8333333333333334,0.8695652173913043,0.6842105263157895,0.8947368421052632,0.9090909090909091,0.8,0.85,,,,,
2606,0.8888888888888888,0.8666666666666667,0.7647058823529411,0.8823529411764706,0.8333333333333334,0.9333333333333333,0.85,0.8947368421052632,0.8333333333333334,0.9444444444444444,,,,,
2607,0.8421052631578947,0.8235294117647058,0.8888888888888888,0.7272727272727273,0.8095238095238095,0.9,0.9230769230769231,0.8333333333333334,0.8636363636363636,0.9375,,,,,
2608,0.75,0.8421052631578947,1.0,1.0,0.75,0.8125,1.0,0.9473684210526315,1.0,0.8571428571428571,,,,,
2609,0.9090909090909091,0.88,0.8260869565217391,0.8235294117647058,0.8571428571428571,0.8235294117647058,1.0,0.5625,0.8461538461538461,0.8947368421052632,,,,,
2610,0.8333333333333334,1.0,0.8333333333333334,0.7272727272727273,0.8,0.8571428571428571,0.6875,0.8333333333333334,0.9375,0.8235294117647058,,,,,
2611,0.68,0.72,0.9047619047619048,0.7272727272727273,0.8571428571428571,0.9473684210526315,1.0,0.8823529411764706,0.8666666666666667,0.6111111111111112,,,,,
2612,0.7777777777777778,0.9333333333333333,0.9230769230769231,0.8571428571428571,0.9411764705882353,0.9473684210526315,0.8125,1.0,1.0,1.0,,,,,
2613,0.8636363636363636,0.9523809523809523,0.7692307692307693,0.8947368421052632,0.7407407407407407,0.875,0.7391304347826086,0.9333333333333333,0.84,0.8888888888888888,,,,,
2614,0.8636363636363636,0.75,0.9411764705882353,1.0,1.0,0.7058823529411765,0.8888888888888888,0.7777777777777778,0.8571428571428571,0.8333333333333334,,,,,
2615,0.9,0.6666666666666666,1.0,0.782608695652174,0.8421052631578947,0.8,0.9230769230769231,0.9130434782608695,0.8,0.8095238095238095,,,,,
2616,0.782608695652174,0.8823529411764706,0.875,0.8636363636363636,0.9090909090909091,0.8,0.8947368421052632,0.8636363636363636,0.7058823529411765,0.8235294117647058,,,,,
2617,0.8461538461538461,0.875,0.8947368421052632,0.8260869565217391,0.9230769230769231,0.9047619047619048,0.7777777777777778,0.6842105263157895,0.8333333333333334,0.8235294117647058,,,,,
2618,0.8518518518518519,0.8823529411764706,0.7777777777777778,0.75,0.875,0.7777777777777778,0.8636363636363636,0.7916666666666666,0.9375,0.8636363636363636,,,,,
2619,0.6956521739130435,0.8666666666666667,0.8181818181818182,0.9285714285714286,0.9,0.85,0.9411764705882353,0.8,1.0,0.8333333333333334,,,,,
2620,0.9,0.7692307692307693,1.0,0.7368421052631579,1.0,0.9230769230769231,0.8,0.9583333333333334,0.85,0.7619047619047619,,,,,
2621,0.9130434782608695,1.0,0.8636363636363636,0.9090909090909091,0.88,0.8333333333333334,1.0,0.7,0.7894736842105263,1.0,,,,,
2622,0.6842105263157895,0.85,0.9090909090909091,0.8181818181818182,0.8947368421052632,0.8260869565217391,0.7777777777777778,0.9090909090909091,0.75,0.8947368421052632,,,,,
2623,0.9047619047619048,0.631578947368421,0.8,1.0,0.6875,0.9,0.85,0.8333333333333334,0.9473684210526315,0.85,,,,,
2624,0.7619047619047619,0.8571428571428571,0.8888888888888888,0.7727272727272727,0.7368421052631579,0.6470588235294118,0.9375,0.7058823529411765,0.8666666666666667,0.9333333333333333,,,,,
2625,0.7083333333333334,0.9,0.8095238095238095,0.8125,0.75,1.0,0.7692307692307693,1.0,0.8571428571428571,0.72,,,,,
2626,0.875,0.7,0.7894736842105263,0.9411764705882353,0.9444444444444444,0.8421052631578947,0.8076923076923077,0.7894736842105263,0.7,0.875,,,,,
2627,0.8636363636363636,0.9411764705882353,0.8235294117647058,0.7083333333333334,0.8,0.85,0.8947368421052632,0.8571428571428571,0.9,0.8666666666666667,,,,,
2628,0.8,0.6842105263157895,0.9444444444444444,0.9523809523809523,0.8235294117647058,0.8333333333333334,0.7619047619047619,0.8636363636363636,0.7894736842105263,1.0,,,,,
2629,0.8,1.0,0.8260869565217391,0.8571428571428571,0.8095238095238095,0.6666666666666666,0.8333333333333334,0.7222222222222222,1.0,0.8260869565217391,,,,,
2630,0.7727272727272727,0.8461538461538461,1.0,1.0,0.8823529411764706,0.8421052631578947,0.8,0.9444444444444444,1.0,0.7333333333333333,,,,,
2631,0.95,0.8461538461538461,0.8888888888888888,0.88,0.8333333333333334,1.0,0.84,0.782608695652174,0.8235294117647058,0.8947368421052632,,,,,
2632,0.8260869565217391,0.9090909090909091,0.7,0.9,0.7083333333333334,0.7368421052631579,0.7142857142857143,0.8421052631578947,0.9473684210526315,0.7083333333333334,,,,,
2633,0.7647058823529411,1.0,0.9411764705882353,0.6842105263157895,0.7142857142857143,1.0,0.8125,0.8181818181818182,0.8095238095238095,0.8636363636363636,,,,,
2634,0.8333333333333334,0.75,0.8333333333333334,0.8695652173913043,0.9047619047619048,0.8636363636363636,0.8947368421052632,0.8,0.7333333333333333,0.7272727272727273,,,,,
2635,0.95,1.0,0.9333333333333333,0.9375,0.9411764705882353,0.8636363636363636,0.9333333333333333,0.8333333333333334,0.9285714285714286,0.7647058823529411,,,,,
2636,0.8,0.6956521739130435,0.7368421052631579,0.8,0.7894736842105263,1.0,0.8947368421052632,0.8823529411764706,0.9047619047619048,0.9473684210526315,,,,,
2637,0.75,0.8571428571428571,0.8666666666666667,0.76,0.8888888888888888,0.7222222222222222,0.7619047619047619,1.0,0.8,0.9,,,,,
2638,0.8421052631578947,1.0,0.75,0.9473684210526315,0.8666666666666667,0.8,0.7142857142857143,0.7142857142857143,0.8235294117647058,0.8333333333333334,,,,,
2639,0.8095238095238095,1.0,0.8095238095238095,0.8181818181818182,0.84,0.9565217391304348,0.9411764705882353,0.95,0.9,0.8235294117647058,,,,,
2640,0.7894736842105263,0.8181818181818182,0.8823529411764706,0.875,0.9411764705882353,1.0,0.8888888888888888,0.8571428571428571,0.7368421052631579,0.9473684210526315,,,,,
2641,0.8095238095238095,0.9,0.9333333333333333,0.8947368421052632,0.8333333333333334,0.8235294117647058,0.9411764705882353,0.8095238095238095,0.9166666666666666,0.8888888888888888,,,,,
2642,0.8421052631578947,0.85,0.8947368421052632,0.76,0.8333333333333334,0.9,0.92,0.8333333333333334,0.8888888888888888,0.8095238095238095,,,,,
2643,0.8214285714285714,0.95,0.7619047619047619,0.8235294117647058,0.8823529411764706,0.6956521739130435,0.7619047619047619,1.0,0.8333333333333334,0.7368421052631579,,,,,
2644,0.7368421052631579,0.8181818181818182,0.8,0.7894736842105263,0.8333333333333334,0.7368421052631579,0.6111111111111112,1.0,0.6666666666666666,0.9,,,,,
2645,0.8095238095238095,0.8571428571428571,0.9444444444444444,0.8333333333333334,0.9090909090909091,0.76,1.0,0.84,0.9375,0.9444444444444444,,,,,
2646,0.782608695652174,0.9375,0.8181818181818182,0.8823529411764706,0.8,0.8333333333333334,0.8636363636363636,0.875,0.8947368421052632,0.8095238095238095,,,,,
2647,0.7894736842105263,0.9411764705882353,0.9285714285714286,0.8571428571428571,0.8823529411764706,0.9375,0.8695652173913043,0.8571428571428571,0.6666666666666666,0.9047619047619048,,,,,
2648,0.68,0.875,0.7894736842105263,0.9444444444444444,0.8636363636363636,0.9375,0.9333333333333333,0.8333333333333334,0.8181818181818182,0.5333333333333333,,,,,
2649,0.8695652173913043,0.6086956521739131,0.7142857142857143,0.8181818181818182,0.7368421052631579,0.8823529411764706,0.9166666666666666,0.8823529411764706,1.0,0.85,,,,,
2650,0.7368421052631579,0.9375,0.8260869565217391,0.875,1.0,0.9473684210526315,1.0,0.8695652173913043,0.9130434782608695,0.75,,,,,
2651,0.8571428571428571,1.0,0.7222222222222222,0.72,0.8823529411764706,0.8,0.8947368421052632,0.9411764705882353,0.9444444444444444,0.9,,,,,
2652,0.9090909090909091,0.8095238095238095,0.72,1.0,0.7857142857142857,0.8095238095238095,0.7,0.7391304347826086,0.9,1.0,,,,,
2653,0.8,0.8888888888888888,0.9444444444444444,0.8947368421052632,0.75,0.631578947368421,0.8823529411764706,0.8823529411764706,0.8421052631578947,0.8571428571428571,,,,,
2654,0.7272727272727273,0.75,1.0,0.8333333333333334,0.8095238095238095,1.0,0.9411764705882353,0.9230769230769231,0.72,0.8181818181818182,,,,,
2655,0.9047619047619048,0.9473684210526315,0.9090909090909091,0.7777777777777778,0.7058823529411765,0.8333333333333334,0.8947368421052632,0.8571428571428571,0.9565217391304348,0.92,,,,,
2656,0.8333333333333334,0.8461538461538461,0.85,0.8181818181818182,0.875,0.8235294117647058,0.8666666666666667,0.7142857142857143,0.85,0.8571428571428571,,,,,
2657,0.8,0.9411764705882353,0.85,0.9523809523809523,0.8,0.8260869565217391,0.875,0.7058823529411765,0.8888888888888888,0.75,,,,,
2658,0.7222222222222222,0.9444444444444444,0.8571428571428571,0.9,1.0,0.8235294117647058,0.8333333333333334,0.8076923076923077,0.5555555555555556,0.8333333333333334,,,,,
2659,0.875,0.7083333333333334,0.8571428571428571,0.8823529411764706,0.7619047619047619,0.782608695652174,0.8,0.782608695652174,0.75,1.0,,,,,
2660,0.7894736842105263,0.7916666666666666,0.7619047619047619,0.7777777777777778,0.7272727272727273,0.7857142857142857,0.75,0.7777777777777778,1.0,0.9473684210526315,,,,,
2661,0.6956521739130435,0.8421052631578947,0.9285714285714286,0.9285714285714286,0.8235294117647058,0.6666666666666666,0.7272727272727273,0.875,0.8823529411764706,0.875,,,,,
2662,1.0,1.0,0.75,0.75,0.8888888888888888,0.9130434782608695,0.8,0.8235294117647058,0.95,1.0,,,,,
2663,0.7894736842105263,0.875,0.9473684210526315,0.8333333333333334,1.0,0.9285714285714286,0.9130434782608695,0.8125,0.7894736842105263,0.75,,,,,
2664,0.8260869565217391,0.8235294117647058,0.7272727272727273,0.9090909090909091,0.95,0.9090909090909091,0.9130434782608695,0.8947368421052632,0.7619047619047619,0.8947368421052632,,,,,
2665,1.0,0.8125,0.9047619047619048,0.9,0.9523809523809523,0.7857142857142857,0.8,0.9285714285714286,0.8260869565217391,0.7619047619047619,,,,,
2666,0.75,0.8181818181818182,0.7647058823529411,0.8947368421052632,0.8666666666666667,0.6956521739130435,0.8636363636363636,0.8333333333333334,0.7777777777777778,0.7894736842105263,,,,,
2667,0.8181818181818182,0.875,0.7777777777777778,0.8,0.9375,0.9047619047619048,0.8636363636363636,0.875,0.9411764705882353,0.95,,,,,
2668,0.64,0.7916666666666666,0.7272727272727273,0.9,0.7619047619047619,0.8888888888888888,0.8823529411764706,0.6923076923076923,0.9411764705882353,0.8947368421052632,,,,,
2669,0.9130434782608695,1.0,1.0,0.7272727272727273,0.8666666666666667,0.85,0.9333333333333333,0.875,0.85,0.6428571428571429,,,,,
2670,0.8,0.76,0.8823529411764706,0.8260869565217391,0.8235294117647058,0.6842105263157895,0.631578947368421,0.8888888888888888,0.7083333333333334,0.72,,,,,
2671,0.7222222222222222,0.8181818181818182,0.7333333333333333,0.8888888888888888,0.8947368421052632,0.9411764705882353,1.0,0.7647058823529411,0.8888888888888888,0.8823529411764706,,,,,
2672,0.7777777777777778,0.8461538461538461,0.9,0.8421052631578947,0.8125,0.8947368421052632,0.76,0.95,0.8846153846153846,0.7333333333333333,,,,,
2673,0.9166666666666666,0.8947368421052632,0.8333333333333334,0.7647058823529411,0.85,0.8666666666666667,0.8571428571428571,0.8888888888888888,0.8125,1.0,,,,,
2674,0.85,0.9375,1.0,0.8888888888888888,0.7142857142857143,0.9523809523809523,0.88,0.8571428571428571,0.7142857142857143,0.9047619047619048,,,,,
2675,0.7333333333333333,0.9444444444444444,0.7777777777777778,0.9473684210526315,0.7272727272727273,0.95,0.8636363636363636,0.7894736842105263,0.9411764705882353,0.8636363636363636,,,,,
2676,0.7916666666666666,0.8636363636363636,0.8421052631578947,0.8947368421052632,0.8235294117647058,0.95,1.0,0.7727272727272727,0.7058823529411765,0.8,,,,,
2677,0.8636363636363636,1.0,0.8421052631578947,0.8260869565217391,0.9523809523809523,0.8235294117647058,0.8333333333333334,0.7142857142857143,1.0,0.8095238095238095,,,,,
2678,0.9,0.875,0.9,0.8571428571428571,0.8695652173913043,0.7083333333333334,0.7777777777777778,0.9285714285714286,0.76,0.8571428571428571,,,,,
2679,0.75,0.68,1.0,1.0,0.9166666666666666,0.6363636363636364,0.8235294117647058,0.8571428571428571,0.7647058823529411,0.9473684210526315,,,,,
2680,0.5238095238095238,0.7931034482758621,0.75,0.8333333333333334,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.9473684210526315,0.6842105263157895,0.9375,,,,,
2681,0.875,0.8235294117647058,0.8666666666666667,1.0,0.8333333333333334,0.85,0.7692307692307693,0.8095238095238095,0.8095238095238095,1.0,,,,,
2682,0.7894736842105263,1.0,0.7894736842105263,0.6470588235294118,0.72,0.8,0.9411764705882353,0.8823529411764706,1.0,0.9411764705882353,,,,,
2683,0.9047619047619048,0.9411764705882353,0.9,0.75,1.0,1.0,1.0,0.75,1.0,0.8461538461538461,,,,,
2684,0.95,0.6842105263157895,1.0,0.8333333333333334,1.0,0.8235294117647058,0.9444444444444444,0.8823529411764706,0.9411764705882353,0.8421052631578947,,,,,
2685,0.9130434782608695,0.8421052631578947,0.6363636363636364,0.9047619047619048,0.8461538461538461,0.7894736842105263,0.9411764705882353,1.0,0.8461538461538461,0.8888888888888888,,,,,
2686,0.7142857142857143,0.75,0.75,0.8461538461538461,0.7857142857142857,0.75,1.0,0.6818181818181818,0.7333333333333333,0.75,,,,,
2687,0.8235294117647058,1.0,1.0,0.84,0.7142857142857143,0.8260869565217391,0.8421052631578947,0.9,0.8636363636363636,1.0,,,,,
2688,0.8571428571428571,0.8,1.0,1.0,0.8888888888888888,1.0,0.7083333333333334,0.8695652173913043,0.875,0.8823529411764706,,,,,
2689,0.7727272727272727,0.8888888888888888,0.7647058823529411,0.75,0.9285714285714286,0.6428571428571429,0.75,0.8666666666666667,0.8181818181818182,0.6666666666666666,,,,,
2690,0.875,0.8421052631578947,0.8947368421052632,0.9130434782608695,0.8421052631578947,0.7368421052631579,1.0,0.7727272727272727,0.95,0.8571428571428571,,,,,
2691,0.7619047619047619,0.6666666666666666,0.7142857142857143,1.0,0.8260869565217391,0.85,0.8125,0.875,0.7727272727272727,0.84,,,,,
2692,0.7894736842105263,1.0,0.9411764705882353,0.8181818181818182,0.8823529411764706,0.7727272727272727,0.8260869565217391,0.8636363636363636,0.9285714285714286,0.8333333333333334,,,,,
2693,0.8888888888888888,0.8333333333333334,0.6538461538461539,1.0,0.9285714285714286,1.0,0.8235294117647058,1.0,0.65,1.0,,,,,
2694,0.8333333333333334,0.9166666666666666,1.0,0.6363636363636364,0.7,1.0,0.9444444444444444,0.6363636363636364,0.8,0.875,,,,,
2695,0.76,0.7391304347826086,0.7,0.75,0.8181818181818182,0.9444444444444444,0.8260869565217391,1.0,1.0,0.9285714285714286,,,,,
2696,0.8095238095238095,0.7777777777777778,0.9375,0.8888888888888888,0.8,0.7916666666666666,0.7647058823529411,0.6666666666666666,0.8823529411764706,0.9375,,,,,
2697,0.8,0.8666666666666667,0.9,0.7727272727272727,0.9333333333333333,0.8421052631578947,0.6666666666666666,0.9411764705882353,0.95,0.88,,,,,
2698,0.8,0.8947368421052632,0.7894736842105263,0.75,0.85,0.8,0.9375,0.7391304347826086,0.8235294117647058,0.8666666666666667,,,,,
2699,0.8888888888888888,1.0,1.0,1.0,0.782608695652174,0.9411764705882353,0.9,0.8125,0.7142857142857143,0.7894736842105263,,,,,
2700,0.9047619047619048,0.75,0.6923076923076923,0.7894736842105263,0.85,0.9,0.7857142857142857,0.75,0.9333333333333333,0.9473684210526315,,,,,
2701,0.8125,0.8125,0.8421052631578947,0.7777777777777778,0.8181818181818182,0.8947368421052632,0.9411764705882353,1.0,0.8666666666666667,0.6666666666666666,,,,,
2702,0.9047619047619048,0.875,0.85,0.9411764705882353,0.75,0.8235294117647058,0.782608695652174,0.8125,0.8181818181818182,0.9230769230769231,,,,,
