2078,0.925,0.9,0.95,0.775,0.925,0.85,0.875,0.85,0.875,0.75
2079,0.65,0.875,0.825,0.825,0.9,0.8,0.875,0.875,0.775,0.85
2080,0.85,0.825,0.925,0.875,0.825,0.875,0.875,0.825,0.85,0.8
2081,0.875,0.85,0.875,0.725,0.85,0.85,0.85,0.875,0.9,0.95
2082,0.8,0.875,0.875,0.875,0.875,0.9,0.925,0.85,0.875,0.8
2083,0.85,0.9,0.875,0.85,0.825,0.9,0.875,0.825,0.8,0.9
2084,0.925,0.925,0.775,0.85,0.875,0.825,0.875,0.85,0.9,0.8
2085,0.9,0.85,0.8,0.75,0.875,0.875,0.9,0.85,0.775,0.825
2086,0.775,0.85,0.9,0.95,0.775,0.8,0.825,0.85,0.825,0.875
2087,0.875,0.8,0.85,0.9,0.875,0.9,0.925,0.775,0.875,0.825
2088,0.85,0.9,0.875,0.875,0.75,0.95,0.875,0.925,0.95,0.8
2089,0.85,0.925,0.9,0.9,0.85,0.825,0.725,0.875,0.9,0.825
2090,0.825,0.9,0.85,0.825,0.9,0.85,0.875,0.95,0.9,0.85
2091,0.8,0.85,0.875,0.95,0.875,0.925,0.85,0.675,0.8,0.875
2092,0.825,0.9,0.825,0.85,0.725,0.875,0.825,0.775,0.875,0.925
2093,0.85,0.775,0.9,0.85,0.825,0.85,0.725,0.975,0.825,0.75
2094,0.9,0.8,0.9,0.85,0.925,0.875,0.925,0.925,0.875,0.9
2095,0.9,0.775,0.85,0.825,0.9,0.95,0.9,0.8,0.875,0.975
2096,0.8,0.875,0.85,0.875,0.925,0.9,0.775,0.825,0.925,0.75
2097,0.95,0.875,0.875,0.825,0.8,0.775,0.9,0.825,0.75,0.725
2098,0.825,0.875,0.875,0.8,0.8,0.825,0.775,0.875,0.825,0.9
2099,0.825,0.85,0.85,0.875,0.825,0.875,0.9,0.925,0.8,0.85
2100,0.825,0.85,0.9,0.875,0.675,0.875,0.9,0.85,0.85,0.975
2101,0.875,0.875,0.85,0.9,0.85,0.8,0.875,0.925,0.825,0.775
2102,0.85,0.8,0.825,0.775,0.85,0.8,0.9,0.825,0.85,0.775
2103,0.825,0.875,0.825,0.825,0.825,0.9,0.8,0.8,0.775,0.9
2104,0.825,0.75,0.8,0.875,0.925,0.85,0.775,0.825,0.775,0.85
2105,0.8,0.8,0.875,0.85,0.8,0.85,0.8,0.85,0.85,0.875
2106,0.875,0.825,0.875,0.875,0.85,0.95,0.9,0.825,0.925,0.9
2107,0.875,0.85,0.8,0.85,0.875,0.9,0.9,0.9,0.875,0.875
2108,0.925,0.825,0.875,0.85,0.8,0.9,0.9,0.925,0.775,0.875
2109,0.825,0.9,0.675,0.9,0.775,0.8,0.85,0.75,0.825,0.775
2110,0.825,0.9,0.85,0.85,0.9,0.875,0.95,0.875,0.775,0.9
2111,0.875,0.85,0.875,0.9,0.8,0.85,0.875,0.95,0.9,0.9
2112,0.85,0.8,0.85,0.85,0.825,0.875,0.875,0.775,0.925,0.775
2113,0.8,0.875,0.875,0.8,0.925,0.85,0.825,0.9,0.8,0.825
2114,0.95,0.8,0.9,0.8,0.875,0.85,0.85,0.825,0.8,0.825
2115,0.775,0.875,0.825,0.85,0.825,0.9,0.825,0.8,0.875,0.825
2116,0.95,0.825,0.9,0.85,0.825,0.825,0.85,0.85,0.9,0.9
2117,0.85,0.925,0.875,0.8,0.9,0.8,0.875,0.9,0.9,0.85
2118,0.875,0.875,0.8,0.875,0.95,0.775,0.95,0.875,0.875,0.875
2119,0.85,0.825,0.85,0.825,0.85,0.8,0.875,0.775,0.9,0.85
2120,0.925,0.925,0.825,0.825,0.85,0.825,0.875,0.75,0.9,0.825
2121,0.825,0.8,0.825,0.85,0.85,0.925,0.75,0.95,0.775,0.925
2122,0.85,0.875,0.85,0.825,0.95,0.85,0.825,0.9,0.8,0.825
2123,0.825,0.85,0.9,0.925,0.725,0.8,0.925,0.875,0.775,0.8
2124,0.825,0.85,0.8,0.9,0.85,0.775,0.875,0.775,0.85,0.9
2125,0.775,0.85,0.875,0.875,0.9,0.775,0.875,0.85,0.8,0.925
2126,0.775,0.825,0.825,0.8,0.8,0.925,0.925,0.825,0.875,0.85
2127,0.9,0.725,0.9,0.875,0.85,0.75,0.825,0.75,0.85,0.9
2128,0.85,0.875,0.875,0.875,0.85,0.85,0.75,0.9,0.875,0.85
2129,0.925,0.925,0.825,0.85,0.925,0.875,0.875,0.85,0.875,0.85
2130,0.875,0.825,0.875,0.875,0.8,0.9,0.825,0.975,0.9,0.825
2131,0.875,0.925,0.85,0.85,0.8,0.9,0.85,0.7,0.85,0.925
2132,0.825,0.875,0.85,0.85,0.925,0.925,0.975,0.875,0.825,0.875
2133,0.85,0.875,0.775,0.8,0.875,0.75,0.8,0.825,0.875,0.725
2134,0.875,0.8,0.85,0.7,0.825,0.85,0.775,0.85,0.925,0.875
2135,0.95,0.775,0.85,0.875,0.725,0.775,0.875,0.825,0.775,0.875
2136,0.875,0.8,0.875,0.925,0.95,0.95,0.925,0.85,0.825,0.75
2137,0.8,0.9,0.8,0.85,0.9,0.825,0.925,0.95,0.875,0.9
2138,0.775,0.875,0.825,0.85,0.85,0.8,0.875,0.85,0.75,0.875
2139,0.825,0.85,0.8,0.9,0.85,0.85,0.85,0.875,0.825,0.9
2140,0.8,0.875,0.725,0.875,0.8,0.925,0.875,0.775,0.775,0.825
2141,0.9,0.75,0.9,0.95,0.8,0.85,0.775,0.775,0.85,0.85
2142,0.8,0.825,0.925,0.825,0.9,0.9,0.775,0.8,0.85,0.9
2143,0.85,0.9,0.9,0.8,0.95,0.825,0.9,0.75,0.875,0.85
2144,0.9,0.9,0.9,0.925,0.85,0.9,0.875,0.9,0.95,0.825
2145,0.85,0.9,0.85,0.875,0.85,0.8,0.775,0.825,0.9,0.8
2146,0.875,0.9,0.75,0.85,0.825,0.8,0.825,0.825,0.925,0.875
2147,0.875,0.825,0.875,0.875,0.925,0.875,0.85,0.95,0.825,0.8
2148,0.875,0.825,0.825,0.85,0.85,0.8,0.9,0.825,0.825,0.9
2149,0.75,0.85,0.875,0.85,0.85,0.8,0.875,0.85,0.85,0.9
2150,0.9,0.8,0.9,0.9,0.85,0.9,0.85,0.85,0.775,0.875
2151,0.9,0.8,0.775,0.8,0.75,0.8,0.925,0.875,0.825,0.85
2152,0.925,0.9,0.85,0.85,0.8,0.875,0.825,0.875,0.9,0.825
2153,0.825,0.9,0.875,0.875,0.85,0.9,0.9,0.85,0.875,0.8
2154,0.75,0.825,0.85,0.85,0.875,0.825,0.9,0.775,0.775,0.8
2155,0.9,0.875,0.875,0.85,0.9,0.825,0.825,0.875,0.9,0.825
2156,0.9,0.85,0.85,0.775,0.85,0.875,0.85,0.9,0.75,0.875
2157,0.825,0.825,0.85,0.875,0.875,0.9,0.85,0.825,0.8,0.775
2158,0.875,0.775,0.925,0.925,0.725,0.75,0.85,0.825,0.775,0.85
2159,0.85,0.875,0.825,0.85,0.8,0.8,0.875,0.825,0.875,0.775
2160,0.85,0.8,0.775,0.9,0.875,0.875,0.875,0.825,0.875,0.825
2161,0.775,0.825,0.85,0.925,0.8,0.8,0.85,0.875,0.825,0.85
2162,0.8,0.85,0.825,0.875,0.9,0.875,0.775,0.9,0.925,0.775
2163,0.875,0.875,0.875,0.875,0.825,0.9,0.85,0.775,0.775,0.8
2164,0.9,0.85,0.9,0.85,0.875,0.85,0.925,0.8,0.85,0.8
2165,0.95,0.85,0.775,0.875,0.875,0.875,0.9,0.725,0.85,0.875
2166,0.825,0.9,0.925,0.875,0.9,0.925,0.9,0.925,0.925,0.875
2167,0.875,0.8,0.9,0.9,0.9,0.825,0.925,0.875,0.85,0.825
2168,0.875,0.825,0.875,0.775,0.85,0.85,0.825,0.9,0.825,0.8
2169,0.8,0.925,0.825,0.9,0.85,0.85,0.775,0.875,0.825,0.875
2170,0.8,0.8,0.825,0.925,0.825,0.675,0.825,0.75,0.85,0.875
2171,0.85,0.825,0.8,0.75,0.8,0.825,0.825,0.95,0.825,0.875
2172,0.8,0.925,0.85,0.8,0.925,0.85,0.875,0.9,0.875,0.75
2173,0.95,0.825,0.825,0.875,0.85,0.9,0.925,0.85,0.85,0.9
2174,0.825,0.825,0.975,0.825,0.9,0.825,0.825,0.875,0.8,0.85
2175,0.925,0.8,0.875,0.8,0.85,0.775,0.85,0.8,0.825,0.775
2176,0.8,0.9,0.85,0.825,0.85,0.85,0.825,0.825,0.825,0.875
2177,0.9,0.875,0.9,0.9,0.825,0.875,0.8,0.85,0.925,0.8
2178,0.85,0.925,0.775,0.875,0.95,0.875,0.825,0.925,0.95,0.825
2179,0.85,0.85,0.85,0.85,0.9,0.9,0.875,0.775,0.825,0.8
2180,0.9,0.75,0.8,0.875,0.875,0.85,0.8,0.8,0.825,0.85
2181,0.925,0.9,0.85,0.85,0.8,0.925,0.925,0.875,0.9,0.9
2182,0.85,0.9,0.825,0.925,0.8,0.825,0.9,0.9,0.825,0.85
2183,0.825,0.875,0.775,0.85,0.875,0.85,0.85,0.875,0.85,0.8
2184,0.85,0.85,0.725,0.9,0.825,0.725,0.75,0.8,0.9,0.85
2185,0.9,0.95,0.825,0.85,0.875,0.9,0.925,0.85,0.9,0.825
2186,0.875,0.775,0.85,0.875,0.9,0.825,0.9,0.875,0.85,0.8
2187,0.825,0.8,0.825,0.9,0.825,0.8,0.825,0.9,0.85,0.8
2188,0.75,0.8,0.825,0.7,0.875,0.825,0.675,0.9,0.9,0.9
2189,0.85,0.8,0.725,0.875,0.85,0.9,0.85,0.8,0.825,0.9
2190,0.8,0.8,0.8,0.85,0.9,0.925,0.85,0.95,0.85,0.85
2191,0.9,0.925,0.825,0.8,0.85,0.85,0.9,0.8,0.95,0.7
2192,0.875,0.825,0.875,0.875,0.8,0.925,0.75,0.825,0.775,0.875
2193,0.85,0.9,0.85,0.9,0.875,0.95,0.825,0.95,0.875,0.95
2194,0.875,0.9,0.85,0.95,0.85,0.775,0.85,0.8,0.875,0.825
2195,0.95,0.9,0.925,0.85,0.85,0.85,0.875,0.825,0.9,0.825
2196,0.775,0.825,0.775,0.85,0.775,0.875,0.85,0.85,0.75,0.85
2197,0.85,0.825,0.8,0.875,0.825,0.875,0.9,0.8,0.9,0.85
2198,0.9,0.8,0.9,0.95,0.9,0.8,0.775,0.8,0.9,0.825
2199,0.775,0.9,0.85,0.825,0.875,0.85,0.85,0.9,0.8,0.8
2200,0.775,0.8,0.8,0.775,0.875,0.9,0.875,0.725,0.825,0.9
2201,0.825,0.875,0.95,0.7,0.9,0.825,0.775,0.875,0.8,0.875
2202,0.825,0.85,0.9,0.875,0.875,0.925,0.875,0.75,0.875,0.85
2203,0.9,0.85,0.85,0.875,0.875,0.875,0.925,0.925,0.825,0.925
2204,0.85,0.95,0.825,0.9,0.9,0.825,0.9,0.875,0.875,0.85
2205,0.9,0.85,0.975,0.825,0.85,0.925,0.9,0.875,0.825,0.85
2206,0.825,0.875,0.9,0.9,0.825,0.875,0.85,0.85,0.85,0.85
2207,0.775,0.825,0.925,0.925,0.775,0.825,0.8,0.85,0.775,0.85
2208,0.925,0.825,0.8,0.85,0.85,0.8,0.825,0.85,0.9,0.85
2209,0.875,0.85,0.875,0.825,0.875,0.825,0.925,0.875,0.825,0.85
2210,0.975,0.825,0.825,0.825,0.925,0.775,0.85,0.875,0.9,0.775
2211,0.8,0.9,0.85,0.875,0.85,0.8,0.85,0.9,0.7,0.875
2212,0.875,0.9,0.9,0.85,0.85,0.8,0.85,0.875,0.8,0.8
2213,0.85,0.875,0.825,0.85,0.775,0.8,0.85,0.75,0.85,0.875
2214,0.725,0.825,0.875,0.925,0.85,0.875,0.875,0.85,0.95,0.875
2215,0.9,0.85,0.85,0.85,0.85,0.85,0.875,0.925,0.875,0.9
2216,0.9,0.825,0.8,0.85,0.875,0.85,0.775,0.85,0.775,0.85
2217,0.8,0.9,0.875,0.8,0.925,0.85,0.825,0.875,0.825,0.925
2218,0.85,0.875,0.85,0.85,0.85,0.825,0.875,0.85,0.875,0.85
2219,0.825,0.825,0.85,0.9,0.825,0.95,0.8,0.775,0.875,0.75
2220,0.825,0.85,0.9,0.9,0.9,0.875,0.875,0.875,0.875,0.85
2221,0.775,0.925,0.9,0.8,0.875,0.725,0.9,0.75,0.9,0.825
2222,0.95,0.875,0.775,0.9,0.8,0.825,0.825,0.9,0.825,0.85
2223,0.85,0.8,0.85,0.85,0.825,0.75,0.825,0.9,0.825,0.85
2224,0.875,0.85,0.775,0.75,0.9,0.875,0.75,0.9,0.875,0.875
2225,0.825,0.875,0.925,0.875,0.875,0.75,0.925,0.825,0.8,0.875
2226,0.875,0.875,0.825,0.85,0.85,0.9,0.875,0.9,0.875,0.85
2227,0.85,0.85,0.85,0.825,0.825,0.775,0.875,0.825,0.775,0.825
2228,0.9,0.825,0.85,0.925,0.825,0.9,0.825,0.875,0.9,0.725
2229,0.8,0.8,0.8,0.875,0.875,0.925,0.875,0.95,0.875,0.875
2230,0.95,0.9,0.85,0.875,0.85,0.825,0.95,0.9,0.75,0.9
2231,0.775,0.9,0.825,0.825,0.85,0.925,0.875,0.775,0.875,0.775
2232,0.85,0.85,0.85,0.85,0.85,0.775,0.75,0.85,0.85,0.8
2233,0.825,0.85,0.9,0.875,0.75,0.875,0.825,0.825,0.9,0.825
2234,0.8,0.875,0.825,0.875,0.825,0.9,0.775,0.95,0.8,0.925
2235,0.9,0.9,0.75,0.75,0.85,0.925,0.9,0.9,0.825,0.85
2236,0.875,0.85,0.875,0.85,0.9,0.925,0.875,0.75,0.8,0.825
2237,0.9,0.8,0.875,0.95,0.825,0.875,0.85,0.925,0.875,0.9
2238,0.875,0.925,0.875,0.95,0.85,0.875,0.8,0.825,0.95,0.8
2239,0.775,0.875,0.8,0.875,0.9,0.775,0.875,0.85,0.9,0.85
2240,0.9,0.825,0.85,0.9,0.825,0.9,0.875,0.8,0.925,0.9
2241,0.9,0.875,0.875,0.7,0.85,0.85,0.875,0.825,0.825,0.925
2242,0.8,0.85,0.9,0.9,0.925,0.8,0.925,0.95,0.85,0.85
2243,0.75,0.875,0.825,0.875,0.875,0.9,0.8,0.725,0.85,0.9
2244,0.875,0.9,0.875,0.85,0.875,0.825,0.825,0.825,0.875,0.75
2245,0.825,0.825,0.85,0.825,0.875,0.85,0.85,0.775,0.8,0.875
2246,0.875,0.75,0.85,0.8,0.875,0.725,0.8,0.825,0.85,0.825
2247,0.825,0.875,0.825,0.825,0.775,0.9,0.875,0.9,0.825,0.8
2248,0.95,0.85,0.825,0.925,0.85,0.8,0.925,0.875,0.875,0.85
2249,0.925,0.9,0.85,0.9,0.825,0.825,0.8,0.925,0.9,0.9
2250,0.875,0.725,0.95,0.775,0.775,0.8,0.85,0.8,0.85,0.825
2251,0.775,0.925,0.875,0.85,0.825,0.875,0.9,0.875,0.8,0.825
2252,0.9,0.9,0.875,0.825,0.85,0.85,0.8,0.8,0.85,0.825
2253,0.925,0.925,0.875,0.875,0.9,0.85,0.825,0.95,0.8,0.85
2254,0.85,0.775,0.85,0.825,0.85,0.875,0.825,0.825,0.85,0.9
2255,0.9,0.925,0.875,0.875,0.85,0.9,0.85,0.85,0.95,0.975
2256,0.8,0.9,0.8,0.8,0.9,0.775,0.775,0.9,0.875,0.85
2257,0.775,0.825,0.775,0.9,0.825,0.85,0.85,0.775,0.825,0.825
2258,0.975,0.85,0.825,0.85,0.85,0.8,0.8,0.85,0.8,0.825
2259,0.825,0.85,0.925,0.875,0.875,0.85,0.85,0.85,0.775,0.85
2260,0.85,0.8,0.825,0.8,0.85,0.9,0.85,0.8,0.875,0.825
2261,0.825,0.85,0.825,0.7,0.825,0.925,0.85,0.9,0.85,0.85
2262,0.9,0.8,0.9,0.9,0.825,0.825,0.85,0.9,0.85,0.875
2263,0.85,0.85,0.875,0.9,0.85,0.8,0.825,0.8,0.85,0.875
2264,0.8,0.9,0.85,0.75,0.875,0.9,0.775,0.75,0.85,0.85
2265,0.85,0.825,0.85,0.9,0.875,0.8,0.775,0.75,0.8,0.85
2266,0.925,0.875,0.85,0.9,0.825,0.85,0.825,0.8,0.875,0.7
2267,0.825,0.725,0.9,0.925,0.775,0.85,0.9,0.75,0.9,0.85
2268,0.925,0.85,0.85,0.825,0.9,0.85,0.825,0.825,0.775,0.9
2269,0.8,0.875,0.825,0.8,0.825,0.925,0.9,0.95,0.9,0.925
2270,0.8,0.875,0.85,0.8,0.85,0.85,0.875,0.8,0.8,0.8
2271,0.85,0.875,0.85,0.825,0.825,0.8,0.875,0.825,0.825,0.8
2272,0.85,0.85,0.825,0.825,0.875,0.85,0.75,0.925,0.875,0.9
2273,0.9,0.85,0.875,0.75,0.875,0.825,0.775,0.95,0.825,0.95
2274,0.875,0.875,0.875,0.95,0.9,0.95,0.85,0.825,0.8,0.85
2275,0.9,0.875,0.825,0.8,0.8,0.8,0.85,0.725,0.9,0.875
2276,0.75,0.875,0.925,0.875,0.775,0.85,0.85,0.775,0.9,0.85
2277,0.9,0.875,0.8,0.85,0.925,0.825,0.875,0.9,0.9,0.9
2278,0.875,0.8,0.85,0.85,0.825,0.9,0.95,0.9,0.85,0.9
2279,0.85,0.75,0.875,0.85,0.875,0.875,0.85,0.775,0.875,0.85
2280,0.8,0.825,0.775,0.9,0.775,0.7,0.875,0.85,0.9,0.775
2281,0.775,0.9,0.825,0.875,0.85,0.875,0.875,0.85,0.875,0.775
2282,0.925,0.8,0.875,0.825,0.875,0.9,0.8,0.85,0.95,0.8
2283,0.9,0.925,0.9,0.875,0.925,0.825,0.85,0.875,0.825,0.9
2284,0.95,0.875,0.95,0.85,0.825,0.85,0.85,0.85,0.775,0.875
2285,0.85,0.875,0.825,0.875,0.825,0.875,0.8,0.875,0.825,0.825
2286,1.0,0.9,0.925,0.925,0.9,0.8,0.825,0.825,0.85,0.875
2287,0.775,0.85,0.875,0.925,0.825,0.8,0.8,0.8,0.9,0.875
2288,0.825,0.8,0.9,0.825,0.875,0.85,0.925,0.925,0.825,0.9
2289,0.85,0.85,0.85,0.825,0.85,0.85,0.875,0.8,0.775,0.775
2290,0.875,0.85,0.775,0.925,0.975,0.75,0.925,0.85,0.825,0.875
2291,0.875,0.85,0.9,0.9,0.875,0.875,0.925,0.825,0.825,0.825
2292,0.775,0.8,0.9,0.8,0.825,0.95,0.825,0.85,0.825,0.85
2293,0.925,0.8,0.9,0.875,0.825,0.9,0.825,0.975,0.925,0.825
2294,0.9,0.925,0.9,0.775,0.875,0.725,0.775,0.8,0.9,0.85
2295,0.825,0.825,0.875,0.925,0.825,0.8,0.825,0.85,0.825,0.825
2296,0.925,0.8,0.875,0.8,0.825,0.85,0.775,0.825,0.85,0.85
2297,0.8,0.9,0.9,0.85,0.875,0.825,0.875,0.8,0.8,0.9
2298,0.875,0.85,0.675,0.85,0.875,0.875,0.775,0.9,0.85,0.8
2299,0.8,0.825,0.775,0.825,0.9,0.9,0.95,0.9,0.825,0.825
2300,0.8,0.825,0.875,0.875,0.825,0.825,0.825,0.85,0.875,0.925
2301,0.8,0.875,0.8,0.9,0.8,0.875,0.85,0.875,0.825,0.775
2302,0.925,0.9,0.9,0.8,0.875,0.825,0.875,0.825,0.875,0.9
2303,0.975,0.85,0.875,0.925,0.85,0.875,0.8,0.85,0.8,0.85
2304,0.775,0.875,0.825,0.825,0.9,0.725,0.925,0.875,0.9,0.775
2305,0.85,0.8,0.9,0.9,0.75,0.9,0.875,0.9,0.9,0.85
2306,0.825,0.875,0.85,0.9,0.8,0.825,0.775,0.825,0.725,0.9
2307,0.875,0.825,0.875,0.9,0.85,0.775,0.875,0.875,0.775,0.85
2308,0.925,0.85,0.825,0.9,0.95,0.825,0.75,0.775,0.875,0.825
2309,0.775,0.875,0.85,0.75,0.85,0.9,0.9,0.9,0.8,0.85
2310,0.875,0.8,0.775,0.875,0.8,0.875,0.95,0.9,0.8,0.9
2311,0.85,0.875,0.775,0.9,0.9,0.85,0.775,0.825,0.9,0.925
2312,0.825,0.9,0.85,0.85,0.875,0.75,0.875,0.875,0.85,0.75
2313,0.925,0.85,0.825,0.8,0.775,0.85,0.85,0.875,0.825,0.7
2314,0.825,0.875,0.875,0.9,0.925,0.85,0.925,0.9,0.85,0.875
2315,0.9,0.875,0.85,0.8,0.925,0.875,0.825,0.925,0.85,0.9
2316,0.85,0.8,0.825,0.85,0.85,0.9,0.85,0.85,0.75,0.8
2317,0.825,0.85,0.9,0.875,0.7,0.95,0.875,0.825,0.925,0.85
2318,0.775,0.875,0.875,0.825,0.825,0.85,0.9,0.875,0.825,0.85
2319,0.875,0.9,0.925,0.9,0.875,0.9,0.8,0.9,0.75,0.875
2320,0.925,0.95,0.925,0.875,0.95,0.975,0.9,0.8,0.825,0.875
2321,0.875,0.85,0.825,0.825,0.775,0.8,0.85,0.875,0.8,0.875
2322,0.85,0.9,0.85,0.85,0.85,0.875,0.9,0.8,0.875,0.875
2323,0.85,0.925,0.825,0.9,0.825,0.875,0.8,0.95,0.9,0.725
2324,0.85,0.875,0.925,0.875,0.95,0.75,0.85,0.75,0.825,0.925
2325,0.9,0.85,0.775,0.9,0.85,0.825,0.825,0.85,0.875,0.8
2326,0.9,0.85,0.875,0.825,0.85,0.9,0.85,0.875,0.85,0.8
2327,0.85,0.825,0.725,0.9,0.75,0.825,0.8,0.9,0.925,0.85
2328,0.825,0.875,0.875,0.85,0.85,0.9,0.85,0.95,0.875,0.775
2329,0.85,0.875,0.9,0.75,0.775,0.8,0.95,0.875,0.825,0.925
2330,0.85,0.925,0.875,0.825,0.875,0.85,0.85,0.875,0.775,0.725
2331,0.825,0.85,0.85,0.8,0.875,0.9,0.9,0.775,0.9,0.775
2332,0.825,0.8,0.825,0.875,0.875,0.8,0.875,0.875,0.875,0.95
2333,0.925,0.875,0.8,0.875,0.85,0.875,0.925,0.85,0.825,0.8
2334,0.825,0.95,0.85,0.875,0.9,0.825,0.775,0.95,0.9,0.925
2335,0.925,0.9,0.875,0.95,0.85,0.9,0.85,0.75,0.85,0.875
2336,0.825,0.9,0.875,0.825,0.8,0.85,0.75,0.775,0.9,0.775
2337,0.8,0.75,0.875,0.825,0.85,0.825,0.9,0.85,0.725,0.85
2338,0.9,0.875,0.875,0.775,0.8,0.85,0.85,0.875,0.85,0.875
2339,0.85,0.85,0.825,0.8,0.925,0.85,0.9,0.875,0.8,0.825
2340,0.8,0.775,0.825,0.775,0.95,0.825,0.85,0.85,0.9,0.975
2341,0.775,0.825,0.775,0.9,0.8,0.875,0.8,0.85,0.85,0.875
2342,0.825,0.925,0.85,0.825,0.85,0.875,0.85,0.825,0.8,0.875
2343,0.8,0.825,0.925,0.825,0.825,0.95,0.925,0.925,0.9,0.825
2344,0.775,0.825,0.825,0.9,0.85,0.825,0.85,0.775,0.875,0.775
2345,0.875,0.825,0.95,0.9,0.9,0.875,0.75,0.825,0.825,0.775
2346,0.85,0.85,0.875,0.875,0.8,0.85,0.875,0.85,0.875,0.875
2347,0.85,0.825,0.85,0.85,0.825,0.85,0.775,0.9,0.925,0.85
2348,0.825,0.875,0.85,0.825,0.825,0.775,0.8,0.775,0.825,0.875
2349,0.85,0.9,0.775,0.875,0.85,0.825,0.925,0.925,0.9,0.85
2350,0.85,0.95,0.725,0.9,0.9,0.775,0.825,0.825,0.825,0.9
2351,0.85,0.9,0.8,0.875,0.875,0.85,0.925,0.875,0.8,0.8
2352,0.925,0.75,0.875,0.875,0.925,0.85,0.925,0.875,0.85,0.825
2353,0.875,0.825,0.9,0.825,0.85,0.925,0.85,0.75,0.875,0.9
2354,0.875,0.75,0.9,0.825,0.9,0.9,0.75,0.8,0.85,0.775
2355,0.825,0.8,0.825,0.85,0.825,0.875,0.825,0.85,0.85,0.95
2356,0.85,0.9,0.775,0.825,0.925,0.875,0.875,0.85,0.85,0.875
2357,0.85,0.8,0.8,0.9,0.85,0.9,0.85,0.825,0.825,0.9
2358,0.925,0.9,0.95,0.875,0.85,0.9,0.9,0.875,0.875,0.725
2359,0.75,0.875,0.85,0.85,0.8,0.75,0.775,0.9,0.825,0.8
2360,0.775,0.9,0.8,0.75,0.85,0.875,0.825,0.9,0.775,0.85
2361,0.925,0.8,0.9,0.85,0.75,0.975,0.775,0.8,0.925,0.875
2362,0.925,0.875,0.875,0.9,0.8,0.825,0.875,0.825,0.875,0.825
2363,0.875,0.775,0.9,0.9,0.9,0.9,0.8,0.85,0.875,0.85
2364,0.85,0.9,0.875,0.85,0.9,0.775,0.9,0.9,0.775,0.775
2365,0.825,0.875,0.825,0.825,0.825,0.85,0.925,0.875,0.875,0.925
2366,0.8,0.8,0.875,0.85,0.875,0.85,0.9,0.725,0.925,0.775
2367,0.9,0.9,0.825,0.775,0.875,0.725,0.85,0.825,0.9,0.875
2368,0.85,0.825,0.8,0.85,0.85,0.85,0.75,0.875,0.85,0.85
2369,0.9,0.875,0.775,0.975,0.75,0.825,0.75,0.825,0.825,0.825
2370,0.825,0.9,0.825,0.825,0.825,0.825,0.875,0.8,0.8,0.875
2371,0.875,0.925,0.8,0.9,0.875,0.9,0.825,0.85,0.9,0.85
2372,0.85,0.725,0.9,0.9,0.8,0.825,0.85,0.85,0.9,0.825
2373,0.775,0.8,0.8,0.875,0.875,0.9,0.9,0.85,0.925,0.875
2374,0.95,0.85,0.85,0.875,0.95,0.75,0.8,0.85,0.775,0.85
2375,0.85,0.875,0.875,0.8,0.875,0.825,0.7,0.85,0.925,0.9
2376,0.875,0.775,0.85,0.8,0.9,0.775,0.85,0.95,0.875,0.9
2377,0.975,0.775,0.85,0.85,0.825,0.85,0.925,0.85,0.775,0.825
2378,0.8,0.925,0.9,0.9,0.85,0.775,0.8,0.825,0.725,0.9
2379,0.875,0.925,0.8,0.875,0.9,0.875,0.875,0.825,0.95,0.875
2380,0.9,0.9,0.775,0.875,0.9,0.875,0.9,0.825,0.85,0.85
2381,0.85,0.9,0.925,0.875,0.75,0.875,0.8,0.925,0.875,0.9
2382,0.9,0.825,0.85,0.825,0.9,0.9,0.725,0.875,0.875,0.875
2383,0.825,0.675,0.85,0.875,0.85,0.85,0.875,0.875,0.775,0.875
2384,0.75,0.85,0.925,0.775,0.85,0.85,0.8,0.85,0.925,0.85
2385,0.85,0.925,0.875,0.825,0.825,0.9,0.8,0.825,0.9,0.925
2386,0.85,0.825,0.85,0.825,0.825,0.8,0.85,0.825,0.75,0.875
2387,0.925,0.85,0.875,0.825,0.825,0.85,0.9,0.85,0.85,0.875
2388,0.925,0.85,0.775,0.875,0.85,0.775,0.85,0.85,0.825,0.8
2389,0.775,0.85,0.9,0.85,0.975,0.925,0.875,0.925,0.875,0.675
2390,0.8,0.85,0.825,0.9,0.875,0.8,0.875,0.85,0.85,0.875
2391,0.8,0.825,0.85,0.85,0.9,0.775,0.85,0.825,0.8,0.875
2392,0.825,0.875,0.95,0.875,0.75,0.9,0.925,0.9,0.75,0.85
2393,0.9,0.8,0.875,0.85,0.8,0.925,0.8,0.875,0.85,0.8
2394,0.875,0.85,0.8,0.85,0.825,0.925,0.825,0.775,0.875,0.875
2395,0.825,0.9,0.8,0.85,0.8,0.85,0.9,0.8,0.9,0.85
2396,0.9,0.775,0.925,0.875,0.75,0.825,0.8,0.8,0.95,0.8
2397,0.85,0.875,0.85,0.8,0.85,0.775,0.8,0.95,0.775,0.9
2398,0.8,0.925,0.85,0.775,0.925,0.85,0.9,0.85,0.825,0.8
2399,0.9,0.9,0.85,0.925,0.875,0.825,0.775,0.875,0.85,0.85
2400,0.875,0.775,0.825,0.925,0.9,0.875,0.85,0.9,0.75,0.9
2401,0.8,0.85,0.8,0.95,0.8,0.825,0.75,0.875,0.825,0.85
2402,0.975,0.875,0.875,0.9,0.8,0.8,0.85,0.85,0.775,0.75
